FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Import,12/31/2021,Mexico,MX,MEX,230324241919,462130159809
Import,12/31/2021,Montserrat,MS,MSR,8506241,15081818
Import,12/31/2021,Nicaragua,NI,NIC,6543799657,9810011015
Import,12/31/2021,Panama,PA,PAN,39081901502,32258974549
Import,12/31/2021,Saint Barthélemy,BL,BLM,6772506,58849816
Import,12/31/2021,Saint Kitts and Nevis,KN,KNA,197400887,256239733
Import,12/31/2021,Saint Lucia,LC,LCA,6244320041,3508954348
Import,12/31/2021,Saint Maarten,SX,SXM,174158347,527807943
Import,12/31/2021,Saint Vincent and the Grenadines,VC,VCT,241243673,395006826
Import,12/31/2021,Trinidad and Tobago,TT,TTO,5941523327,6159609790
Import,12/31/2021,Turks and Caicos Isds,TC,TCA,330565333,285632298
Import,12/31/2021,Canada,CA,CAN,199778259299,470595983418
Import,12/31/2021,Greenland,GL,GRL,316847506,933005666
Import,12/31/2021,Saint Pierre and Miquelon,PM,SPM,32574740,73600403
Import,12/31/2021,USA,US,USA,957252472491,2754533037217
Import,12/31/2021,Argentina,AR,ARG,42023863800,62815347003
Import,12/31/2021,Bolivia,BO,BOL,7863616915,8573095264
Import,12/31/2021,Brazil,BR,BRA,183195234124,234756158682
Import,12/31/2021,Chile,CL,CHL,67724104192,90211830574
Import,12/31/2021,Colombia,CO,COL,39078536077,60943658439
Import,12/31/2021,Ecuador,EC,ECU,19485883771,26009592084
Import,12/31/2021,Falkland Isds (Malvinas),FK,FLK,68076346,144725612
Import,12/31/2021,Guyana,GY,GUY,3688553891,4771904957
Import,12/31/2021,Paraguay,PY,PRY,8611053042,13657242278
Import,12/31/2021,Peru,PE,PER,38514921022,50942610605
Import,12/31/2021,Suriname,SR,SUR,838660175,1391800756
Import,12/31/2021,Uruguay,UY,URY,8929256016,11446854157
Import,12/31/2021,Venezuela,VE,VEN,5648577955,7038424681
Import,12/31/2021,Armenia,AM,ARM,5176572985,5567872730
Import,12/31/2021,Azerbaijan,AZ,AZE,8013440864,13132945295
Import,12/31/2021,Bahrain,BH,BHR,26857773461,15482916600
Import,12/31/2021,Georgia,GE,GEO,9233585048,10607273778
Import,12/31/2021,Iran,IR,IRN,19227345617,28701320545
Import,12/31/2021,Iraq,IQ,IRQ,34807327942,52512191512
Import,12/31/2021,Israel,IL,ISR,55653668417,93033933733
Import,12/31/2021,Jordan,JO,JOR,16743273135,24337081916
Import,12/31/2021,Kuwait,KW,KWT,40597879057,34895365523
Import,12/31/2021,Lebanon,LB,LBN,15603645576,17138603333
Import,12/31/2021,Occ. Palestinian Terr.,PS,PSE,5750595065,7097041371
Import,12/31/2021,Oman,OM,OMN,38289568973,33679690615
Import,12/31/2021,Qatar,QA,QAT,29594359485,31904190687
Import,12/31/2021,Saudi Arabia,SA,SAU,87473014997,154721204425
Import,12/31/2021,Syria,SY,SYR,6485288151,4358967498
Import,12/31/2021,United Arab Emirates,AE,ARE,124597217801,282685152292
Import,12/31/2021,Yemen,YE,YEM,14766616720,12595455859
Import,12/31/2021,Afghanistan,AF,AFG,6149836719,5044978494
Import,12/31/2021,Bangladesh,BD,BGD,140330527105,76561880091
Import,12/31/2021,Bhutan,BT,BTN,1092013814,1122180166
Import,12/31/2021,Brunei Darussalam,BN,BRN,10346515359,8278408434
Import,12/31/2021,Cambodia,KH,KHM,22884919723,41105529888
Import,12/31/2021,China,CN,CHN,2964431512609,2077046423435
Import,12/31/2021,Dem. People's Rep. of Korea,KP,PRK,273070207,269936342
Import,12/31/2021,Hong Kong,HK,HKG,88309262069,687565950232
Import,12/31/2021,India,IN,IND,753489023225,565416664202
Import,12/31/2021,Indonesia,ID,IDN,176961077057,195884601206
Import,12/31/2021,Japan,JP,JPN,701725103497,720842117052
Import,12/31/2021,Kazakhstan,KZ,KAZ,28704963542,47527643936
Import,12/31/2021,Kyrgyzstan,KG,KGZ,8716986673,10791590423
Import,12/31/2021,Lao People's Dem. Rep.,LA,LAO,7302254621,7807709095
Import,12/31/2021,Macao,MO,MAC,101777564177,11231617939
Import,12/31/2021,Malaysia,MY,MYS,199146787394,242566197946
Import,12/31/2021,Maldives,MV,MDV,3904756454,2867783007
Import,12/31/2021,Mongolia,MN,MNG,5167400687,7043147966
Import,12/31/2021,Myanmar,MM,MMR,19243971946,22774048367
Import,12/31/2021,Nepal,NP,NPL,19759251432,15668074402
Import,12/31/2021,Pakistan,PK,PAK,89810721888,79851356262
Import,12/31/2021,Philippines,PH,PHL,124892451751,133716318627
Import,12/31/2021,Rep. of Korea,KR,KOR,572953461969,589627173584
Import,12/31/2021,Singapore,SG,SGP,235502395191,387919557833
Import,12/31/2021,Sri Lanka,LK,LKA,23173125365,22168183544
Import,12/31/2021,"Taiwan, China",TW,TWN,280128138714,358549980777
Import,12/31/2021,Tajikistan,TJ,TJK,5106609525,4780262007
Import,12/31/2021,Thailand,TH,THA,186982982611,258147212888
Import,12/31/2021,Timor-Leste,TL,TLS,1256498399,811565650
Import,12/31/2021,Turkmenistan,TM,TKM,1442398806,3471647227
Import,12/31/2021,Uzbekistan,UZ,UZB,17081229417,24705538309
Import,12/31/2021,Viet Nam,VN,VNM,211332332614,330606141688
Import,12/31/2021,Austria,AT,AUT,86598142404,208357824183
Import,12/31/2021,Belgium,BE,BEL,259463098972,434417461071
Import,12/31/2021,Bulgaria,BG,BGR,28143214490,45965442357
Import,12/31/2021,Croatia,HR,HRV,25444936840,35581107555
Import,12/31/2021,Cyprus,CY,CYP,9934858428,13673265809
Import,12/31/2021,Czech Rep.,CZ,CZE,76005090544,206606317114
Import,12/31/2021,Denmark,DK,DNK,60331261155,121789665202
Import,12/31/2021,Estonia,EE,EST,21330265714,25495948814
Import,12/31/2021,Finland,FI,FIN,52382660466,82166011421
Import,12/31/2021,France,FR,FRA,325440413914,700669599288
Import,12/31/2021,Germany,DE,DEU,494380647846,1343351938973
Import,12/31/2021,Greece,GR,GRC,96589518944,133704268806
Import,12/31/2021,Hungary,HU,HUN,51932215147,136924452397
Import,12/31/2021,Ireland,IE,IRL,46974321693,120994158396
Import,12/31/2021,Italy,IT,ITA,325800152459,571542206720
Import,12/31/2021,Latvia,LV,LVA,21101368724,23429983848
Import,12/31/2021,Lithuania,LT,LTU,32637672475,44397785569
Import,12/31/2021,Luxembourg,LU,LUX,20092263206,28295588423
Import,12/31/2021,Malta,MT,MLT,15289792104,15220780315
Import,12/31/2021,Netherlands,NL,NLD,519662588780,652569448343
Import,12/31/2021,Poland,PL,POL,171950910373,353729773914
Import,12/31/2021,Portugal,PT,PRT,57268217012,100034484648
Import,12/31/2021,Romania,RO,ROM,60524363479,115376806519
Import,12/31/2021,Slovakia,SK,SVK,50790708516,102065702096
Import,12/31/2021,Slovenia,SI,SVN,26930610752,52559960668
Import,12/31/2021,Spain,ES,ESP,247339617776,412446025960
Import,12/31/2021,Sweden,SE,SWE,77152207488,176407145404
Import,12/31/2021,United Kingdom,GB,GBR,285042853304,680762527711
Import,12/31/2021,Albania,AL,ALB,5814065618,7591163386
Import,12/31/2021,Andorra,AD,AND,842429837,1552942272
Import,12/31/2021,Belarus,BY,BLR,36694247816,37764467776
Import,12/31/2021,Bosnia Herzegovina,BA,BIH,9964353486,13676090316
Import,12/31/2021,Gibraltar,GI,GIB,13539316537,9366982683
Import,12/31/2021,Iceland,IS,ISL,4694502671,7976206916
Import,12/31/2021,Montenegro,ME,MNE,2727690525,3747477019
Import,12/31/2021,Norway,NO,NOR,40068866770,98953022639
Import,12/31/2021,Rep. of Moldova,MD,MDA,6431303028,7751122299
Import,12/31/2021,Russian Federation,RU,RUS,121929336121,281675451705
Import,12/31/2021,San Marino,SM,SMR,112786313,389913620
Import,12/31/2021,Serbia,RS,SRB,22333735921,34663721838
Import,12/31/2021,Switzerland,CH,CHE,57269169405,333986297307
Import,12/31/2021,TFYR of Macedonia,MK,MKD,8184936276,12747561432
Import,12/31/2021,Turkey,TR,TUR,221774394260,247511633781
Import,12/31/2021,Ukraine,UA,UKR,76398025830,74570211365
Import,12/31/2021,Australia,AU,AUS,101469571365,258094187384
Import,12/31/2021,Christmas Isds,CX,CXR,16780703,28309165
Import,12/31/2021,Cocos Isds,CC,CCK,2413592,9082695
Import,12/31/2021,Cook Isds,CK,COK,79084222,215098556
Import,12/31/2021,New Zealand,NZ,NZL,24713708294,49046998316
Import,12/31/2021,Niue,NU,NIU,14341341,43814635
Import,12/31/2021,Norfolk Isds,NF,NFK,12638309,31332839
Import,12/31/2021,Tokelau,TK,TKL,7902931,14411580
Import,12/31/2021,American Samoa,AS,ASM,149184194,175313894
Import,12/31/2021,Fiji,FJ,FJI,1934292396,2468450491
Import,12/31/2021,Fr. South Antarctic Terr.,TF,ATF,5834156,30536044
Import,12/31/2021,French Polynesia,PF,PYF,702096819,1662926194
Import,12/31/2021,FS Micronesia,FM,FSM,65796259,125640956
Import,12/31/2021,Guam,GU,GUM,1146781070,837421506
Import,12/31/2021,Kiribati,KI,KIR,84698909,163581840
Import,12/31/2021,Marshall Isds,MH,MHL,7584308202,10732920006
Import,12/31/2021,N. Mariana Isds,MP,MNP,52790881,65947610
Import,12/31/2021,Nauru,NR,NRU,56144468,94226714
Import,12/31/2021,New Caledonia,NC,NCL,2649532064,2264340833
Import,12/31/2021,Palau,PW,PLW,59501516,108623457
Import,12/31/2021,Papua New Guinea,PG,PNG,3252526941,4247114864
Import,12/31/2021,Pitcairn,PN,PCN,3803123,4204819
Import,12/31/2021,Samoa,WS,WSM,453804575,507763026
Import,12/31/2021,Solomon Isds,SB,SLB,413226639,470303364
Import,12/31/2021,Tonga,TO,TON,178518633,265418797
Import,12/31/2021,Tuvalu,TV,TUV,70390756,128429603
Import,12/31/2021,Vanuatu,VU,VUT,213558595,343342062
Import,12/31/2021,Wallis and Futuna Isds,WF,WLF,28792761,52918845
